668,38,937.27,547.87,69.96,217.07,1,-1,-1,-1
668,41,333.74,126.85,65.44,188.38,1,-1,-1,-1
668,44,1024.99,527.29,75.88,225.26,1,-1,-1,-1
668,52,274.70,567.56,73.44,209.97,1,-1,-1,-1
668,65,290.90,80.84,53.77,165.64,1,-1,-1,-1
668,67,341.36,579.36,76.73,197.91,1,-1,-1,-1
668,72,677.53,239.59,65.32,105.18,1,-1,-1,-1
668,74,261.95,149.65,51.40,161.83,1,-1,-1,-1
668,100,744.49,659.45,76.93,235.87,1,-1,-1,-1
668,107,1220.84,54.16,56.24,132.49,1,-1,-1,-1
668,111,510.16,568.62,88.38,236.72,1,-1,-1,-1
668,127,304.22,315.76,76.29,186.95,1,-1,-1,-1
668,133,1839.21,271.65,64.42,176.76,1,-1,-1,-1
668,137,382.01,321.20,73.10,191.81,1,-1,-1,-1
668,141,240.13,819.27,87.92,220.36,1,-1,-1,-1
668,153,1001.25,368.16,74.37,213.49,1,-1,-1,-1
668,166,208.56,127.16,59.84,181.17,1,-1,-1,-1
668,167,1230.18,4.39,55.15,156.31,1,-1,-1,-1
668,181,1013.43,467.79,63.72,182.13,1,-1,-1,-1
668,187,1120.47,335.08,64.40,205.44,1,-1,-1,-1
668,195,362.08,206.19,68.18,178.00,1,-1,-1,-1
668,201,1642.40,0.73,46.82,96.59,1,-1,-1,-1
668,203,939.12,235.53,66.17,191.60,1,-1,-1,-1
668,220,302.05,197.28,58.85,174.84,1,-1,-1,-1
668,233,853.88,241.99,69.29,191.28,1,-1,-1,-1
668,235,1738.90,216.14,59.82,180.39,1,-1,-1,-1
668,247,493.18,112.11,58.09,161.32,1,-1,-1,-1
668,249,237.43,286.98,61.67,178.22,1,-1,-1,-1
668,255,826.61,74.84,50.21,170.00,1,-1,-1,-1
668,256,1579.84,177.61,84.49,192.49,1,-1,-1,-1
668,259,1462.28,213.16,67.76,164.38,1,-1,-1,-1
668,263,1107.85,145.02,54.45,162.34,1,-1,-1,-1
668,267,1174.35,134.75,68.06,182.86,1,-1,-1,-1
668,270,898.70,72.42,58.03,164.08,1,-1,-1,-1
668,276,1780.79,267.48,69.89,185.49,1,-1,-1,-1
668,280,435.84,114.02,58.34,155.11,1,-1,-1,-1
668,282,967.90,77.02,61.02,163.12,1,-1,-1,-1
668,287,668.94,346.97,59.74,165.79,1,-1,-1,-1
668,293,373.47,85.07,54.58,162.45,1,-1,-1,-1
668,297,936.26,749.45,104.44,279.98,1,-1,-1,-1
668,310,1551.37,10.45,57.56,151.85,1,-1,-1,-1
668,311,342.64,502.54,70.28,173.74,1,-1,-1,-1
668,312,1621.59,261.19,69.76,187.38,1,-1,-1,-1
668,314,1734.80,509.70,84.54,276.83,1,-1,-1,-1
668,317,1095.68,0.02,33.96,45.08,1,-1,-1,-1
668,320,484.79,12.38,42.00,126.99,1,-1,-1,-1
668,327,1085.33,333.14,60.51,173.54,1,-1,-1,-1
668,332,844.14,397.06,81.89,220.91,1,-1,-1,-1
668,334,1159.25,75.95,66.21,161.31,1,-1,-1,-1
668,336,444.92,-0.06,52.20,135.65,1,-1,-1,-1
668,340,1831.43,593.71,74.26,217.40,1,-1,-1,-1
668,344,856.28,65.22,45.57,168.88,1,-1,-1,-1
668,347,398.88,0.00,53.80,111.19,1,-1,-1,-1
668,352,1025.92,994.77,65.36,84.23,1,-1,-1,-1
669,3,763.86,298.09,71.43,215.39,1,-1,-1,-1
669,6,1380.05,-0.00,56.46,79.33,1,-1,-1,-1
669,14,951.59,998.84,62.00,79.82,1,-1,-1,-1
669,23,1387.95,601.09,82.10,250.02,1,-1,-1,-1
669,24,1437.32,123.25,56.87,165.13,1,-1,-1,-1
669,29,775.12,182.05,66.60,171.87,1,-1,-1,-1
669,31,852.00,964.10,76.88,114.90,1,-1,-1,-1
669,33,1106.81,550.91,77.26,215.14,1,-1,-1,-1
669,34,598.01,760.04,99.22,260.01,1,-1,-1,-1
669,38,937.46,548.58,70.63,218.82,1,-1,-1,-1
669,41,334.35,126.95,64.86,188.80,1,-1,-1,-1
669,44,1025.00,530.92,74.92,222.56,1,-1,-1,-1
669,52,273.97,569.52,73.60,209.98,1,-1,-1,-1
669,65,290.13,80.93,54.36,166.33,1,-1,-1,-1
669,67,338.36,578.78,77.90,201.34,1,-1,-1,-1
669,72,678.22,239.88,65.54,105.64,1,-1,-1,-1
669,74,261.63,149.90,51.95,163.28,1,-1,-1,-1
669,100,744.89,659.08,77.47,236.08,1,-1,-1,-1
669,107,1220.63,53.95,56.61,133.00,1,-1,-1,-1
669,111,510.08,569.19,89.18,236.93,1,-1,-1,-1
669,127,302.71,318.15,75.40,185.33,1,-1,-1,-1
669,133,1839.45,272.67,64.81,177.80,1,-1,-1,-1
669,137,378.01,321.38,73.88,193.32,1,-1,-1,-1
669,141,240.49,820.43,89.61,224.17,1,-1,-1,-1
669,153,1004.25,368.38,70.07,201.19,1,-1,-1,-1
669,166,207.97,126.44,60.34,182.26,1,-1,-1,-1
669,167,1229.75,3.52,54.41,154.49,1,-1,-1,-1
669,181,1015.33,469.06,63.91,182.68,1,-1,-1,-1
669,187,1118.35,335.43,66.75,213.65,1,-1,-1,-1
669,195,362.44,206.53,68.15,175.65,1,-1,-1,-1
669,201,1642.13,0.92,46.95,96.87,1,-1,-1,-1
669,203,938.20,236.15,67.78,194.56,1,-1,-1,-1
669,220,304.84,196.62,58.52,171.64,1,-1,-1,-1
669,228,663.83,668.81,75.85,243.47,1,-1,-1,-1
669,233,853.21,242.34,69.97,193.85,1,-1,-1,-1
669,235,1741.01,216.19,58.87,178.61,1,-1,-1,-1
669,247,493.77,112.89,57.54,159.24,1,-1,-1,-1
669,249,239.13,287.45,60.79,176.11,1,-1,-1,-1
669,255,827.69,76.50,49.94,167.50,1,-1,-1,-1
669,256,1579.69,177.61,86.14,194.66,1,-1,-1,-1
669,259,1463.39,212.65,68.01,166.10,1,-1,-1,-1
669,263,1107.70,147.34,54.65,162.19,1,-1,-1,-1
669,267,1174.98,139.38,67.49,180.20,1,-1,-1,-1
669,270,898.89,72.38,57.49,162.65,1,-1,-1,-1
669,276,1783.02,269.26,69.09,184.73,1,-1,-1,-1
669,280,435.68,115.43,57.55,153.91,1,-1,-1,-1
669,282,969.14,78.00,61.05,162.94,1,-1,-1,-1
669,287,669.63,351.89,57.79,159.18,1,-1,-1,-1
669,293,372.77,91.17,54.01,161.24,1,-1,-1,-1
669,297,934.85,752.77,105.31,280.98,1,-1,-1,-1
669,310,1554.11,10.20,57.39,152.07,1,-1,-1,-1
669,311,337.91,503.07,70.13,173.21,1,-1,-1,-1
669,312,1621.06,260.35,69.20,185.84,1,-1,-1,-1
669,314,1734.47,510.36,84.10,276.32,1,-1,-1,-1
669,317,1095.51,-0.05,34.05,45.20,1,-1,-1,-1
669,320,484.89,10.85,42.16,127.57,1,-1,-1,-1
669,327,1085.74,333.09,62.54,180.82,1,-1,-1,-1
669,332,842.19,400.70,82.39,221.82,1,-1,-1,-1
669,334,1160.42,81.37,61.34,147.86,1,-1,-1,-1
669,336,445.05,-0.05,51.25,133.12,1,-1,-1,-1
669,340,1829.86,595.13,72.60,208.86,1,-1,-1,-1
669,344,856.93,66.59,45.08,167.79,1,-1,-1,-1
669,347,397.84,0.00,53.55,109.86,1,-1,-1,-1
669,352,1029.90,993.37,66.58,85.63,1,-1,-1,-1
670,3,763.89,298.04,71.14,215.16,1,-1,-1,-1
670,6,1379.96,-0.00,56.29,79.10,1,-1,-1,-1
670,14,948.30,1000.53,62.59,78.40,1,-1,-1,-1
670,23,1388.13,600.33,82.38,250.68,1,-1,-1,-1
670,24,1439.84,124.08,54.87,157.63,1,-1,-1,-1
670,29,776.06,181.97,66.37,171.59,1,-1,-1,-1
670,31,852.82,967.32,76.26,111.68,1,-1,-1,-1
670,33,1106.40,550.10,76.82,213.77,1,-1,-1,-1
670,34,597.12,762.20,99.62,261.29,1,-1,-1,-1
670,38,937.68,550.77,70.56,218.82,1,-1,-1,-1
670,41,337.53,124.34,62.70,181.04,1,-1,-1,-1
670,44,1025.00,532.88,75.20,223.52,1,-1,-1,-1
670,52,273.47,572.86,74.13,210.65,1,-1,-1,-1
670,65,289.46,80.97,54.03,164.61,1,-1,-1,-1
670,67,333.28,579.19,81.05,210.48,1,-1,-1,-1
670,72,678.58,239.98,64.79,104.50,1,-1,-1,-1
670,74,261.28,150.65,51.94,162.51,1,-1,-1,-1
670,100,744.83,658.29,78.11,236.81,1,-1,-1,-1
670,107,1220.24,53.89,56.72,133.18,1,-1,-1,-1
670,111,509.24,566.73,90.07,237.67,1,-1,-1,-1
670,127,301.28,318.35,74.97,183.43,1,-1,-1,-1
670,133,1840.29,273.70,64.03,174.89,1,-1,-1,-1
670,137,374.18,322.08,74.35,193.22,1,-1,-1,-1
670,141,239.51,822.78,89.86,223.61,1,-1,-1,-1
670,153,1007.26,370.40,67.99,194.82,1,-1,-1,-1
670,166,207.43,127.48,59.87,180.69,1,-1,-1,-1
670,167,1230.18,2.52,54.26,154.41,1,-1,-1,-1
670,187,1118.29,340.09,66.13,210.87,1,-1,-1,-1
670,195,364.61,209.36,64.61,164.79,1,-1,-1,-1
670,201,1641.61,0.99,47.18,97.63,1,-1,-1,-1
670,203,938.18,237.01,67.74,192.38,1,-1,-1,-1
670,220,306.85,196.43,58.31,169.11,1,-1,-1,-1
670,228,663.10,662.76,79.05,253.10,1,-1,-1,-1
670,233,854.00,243.76,68.79,191.53,1,-1,-1,-1
670,235,1743.44,218.16,56.45,171.95,1,-1,-1,-1
670,247,493.93,113.83,57.43,158.44,1,-1,-1,-1
670,249,239.37,285.66,60.49,175.98,1,-1,-1,-1
670,255,828.36,77.76,50.61,167.86,1,-1,-1,-1
670,256,1579.41,173.73,87.30,197.39,1,-1,-1,-1
670,259,1463.43,213.09,68.19,167.40,1,-1,-1,-1
670,263,1107.64,148.84,55.33,163.44,1,-1,-1,-1
670,267,1177.61,141.07,67.75,181.21,1,-1,-1,-1
670,270,899.05,72.34,57.77,163.45,1,-1,-1,-1
670,276,1783.80,271.90,68.84,182.44,1,-1,-1,-1
670,280,434.81,115.97,58.19,156.06,1,-1,-1,-1
670,282,969.73,78.33,61.42,163.54,1,-1,-1,-1
670,287,669.08,353.00,58.03,158.20,1,-1,-1,-1
670,293,374.03,85.61,55.95,168.61,1,-1,-1,-1
670,297,933.91,752.61,107.78,287.25,1,-1,-1,-1
670,310,1555.62,10.10,57.59,152.80,1,-1,-1,-1
670,311,334.31,507.92,69.38,171.76,1,-1,-1,-1
670,312,1621.03,260.71,69.34,187.24,1,-1,-1,-1
670,314,1736.05,515.30,81.23,268.18,1,-1,-1,-1
670,320,485.03,10.28,42.68,129.12,1,-1,-1,-1
670,327,1086.78,332.37,62.15,181.59,1,-1,-1,-1
670,332,840.21,402.03,82.48,222.80,1,-1,-1,-1
670,334,1156.62,79.31,66.06,161.24,1,-1,-1,-1
670,336,445.25,-0.04,51.25,133.52,1,-1,-1,-1
670,340,1832.12,598.37,71.03,201.69,1,-1,-1,-1
670,344,856.23,67.09,45.43,169.34,1,-1,-1,-1
670,347,396.72,0.00,53.66,109.35,1,-1,-1,-1
670,352,1032.46,992.89,67.35,86.11,1,-1,-1,-1
671,3,764.43,298.68,70.63,213.74,1,-1,-1,-1
671,6,1380.01,-0.00,56.72,79.68,1,-1,-1,-1
671,14,948.32,1003.76,61.18,74.57,1,-1,-1,-1
671,23,1387.99,600.71,82.23,250.27,1,-1,-1,-1
671,24,1439.50,123.09,55.23,158.22,1,-1,-1,-1
671,29,777.15,181.94,65.46,169.48,1,-1,-1,-1
671,31,850.76,969.78,76.19,109.22,1,-1,-1,-1
671,33,1106.41,551.06,76.97,213.91,1,-1,-1,-1
671,34,596.81,761.68,99.70,261.12,1,-1,-1,-1
671,38,938.91,553.51,70.22,218.17,1,-1,-1,-1
671,41,340.55,124.02,61.64,176.73,1,-1,-1,-1
671,44,1023.77,534.22,75.76,226.52,1,-1,-1,-1
671,52,272.08,574.08,74.11,211.56,1,-1,-1,-1
671,65,289.43,80.99,54.78,166.65,1,-1,-1,-1
671,67,332.04,580.62,83.51,218.45,1,-1,-1,-1
671,72,678.34,240.69,64.59,104.07,1,-1,-1,-1
671,74,261.08,150.93,52.06,162.21,1,-1,-1,-1
671,100,744.51,658.66,78.28,236.41,1,-1,-1,-1
671,107,1219.93,53.87,56.44,132.57,1,-1,-1,-1
671,111,507.37,567.75,91.15,239.26,1,-1,-1,-1
671,127,300.41,318.38,75.65,186.77,1,-1,-1,-1
671,133,1841.43,275.40,64.00,175.08,1,-1,-1,-1
671,137,371.28,323.63,74.25,191.85,1,-1,-1,-1
671,141,239.47,822.93,90.60,224.03,1,-1,-1,-1
671,153,1006.96,371.79,68.67,196.43,1,-1,-1,-1
671,166,208.16,127.21,59.15,178.12,1,-1,-1,-1
671,167,1230.28,2.15,54.33,155.02,1,-1,-1,-1
671,181,1019.78,475.30,62.53,178.07,1,-1,-1,-1
671,187,1119.45,340.53,66.81,213.05,1,-1,-1,-1
671,195,366.64,209.77,63.45,160.78,1,-1,-1,-1
671,201,1641.59,0.36,46.92,97.26,1,-1,-1,-1
671,203,939.12,237.30,67.79,190.87,1,-1,-1,-1
671,220,310.44,203.75,55.74,158.84,1,-1,-1,-1
671,228,664.23,660.12,79.35,254.31,1,-1,-1,-1
671,233,855.04,244.92,68.85,192.60,1,-1,-1,-1
671,235,1744.56,218.23,56.33,172.70,1,-1,-1,-1
671,247,493.77,114.16,59.12,162.77,1,-1,-1,-1
671,249,242.23,285.67,60.04,175.28,1,-1,-1,-1
671,255,828.51,79.53,50.38,165.35,1,-1,-1,-1
671,256,1579.28,172.92,88.46,199.68,1,-1,-1,-1
671,259,1464.36,214.55,68.38,168.55,1,-1,-1,-1
671,263,1107.41,148.70,57.24,167.86,1,-1,-1,-1
671,267,1177.69,140.97,68.93,184.25,1,-1,-1,-1
671,270,898.54,72.96,57.68,163.09,1,-1,-1,-1
671,276,1785.71,273.54,68.74,180.89,1,-1,-1,-1
671,280,434.17,116.15,57.72,154.89,1,-1,-1,-1
671,282,969.78,78.41,61.85,164.44,1,-1,-1,-1
671,287,669.40,351.34,57.76,156.59,1,-1,-1,-1
671,293,374.82,85.45,56.01,170.05,1,-1,-1,-1
671,297,934.80,753.77,107.54,286.32,1,-1,-1,-1
671,310,1555.71,10.72,59.19,157.02,1,-1,-1,-1
671,311,330.41,509.03,69.20,170.63,1,-1,-1,-1
671,312,1622.20,260.18,69.06,186.45,1,-1,-1,-1
671,314,1736.23,519.95,78.35,258.99,1,-1,-1,-1
671,320,485.16,10.06,42.69,129.05,1,-1,-1,-1
671,327,1086.27,332.66,63.11,187.16,1,-1,-1,-1
671,332,838.97,403.14,83.58,225.78,1,-1,-1,-1
671,334,1154.24,79.92,69.15,169.00,1,-1,-1,-1
671,336,445.92,-0.04,51.40,134.35,1,-1,-1,-1
671,340,1830.29,593.46,73.10,206.59,1,-1,-1,-1
671,344,855.97,66.60,45.53,169.91,1,-1,-1,-1
671,347,396.19,0.00,53.98,109.81,1,-1,-1,-1
671,352,1032.68,992.07,68.88,86.93,1,-1,-1,-1
672,3,764.38,299.58,70.32,213.21,1,-1,-1,-1
672,6,1380.12,-0.00,56.70,79.90,1,-1,-1,-1
672,14,943.58,1004.78,61.24,72.64,1,-1,-1,-1
672,23,1387.57,600.87,82.25,250.77,1,-1,-1,-1
672,24,1441.31,123.42,54.77,156.46,1,-1,-1,-1
672,29,777.89,182.60,64.42,167.32,1,-1,-1,-1
672,31,849.14,971.27,76.66,107.73,1,-1,-1,-1
672,33,1106.11,552.70,76.99,213.97,1,-1,-1,-1
672,34,597.54,762.77,97.39,255.11,1,-1,-1,-1
672,38,940.81,555.80,69.86,216.61,1,-1,-1,-1
672,41,341.24,123.24,61.38,175.18,1,-1,-1,-1
672,44,1022.76,534.66,75.72,226.98,1,-1,-1,-1
672,52,272.03,577.13,73.82,211.24,1,-1,-1,-1
672,65,288.26,80.33,56.04,171.40,1,-1,-1,-1
672,67,332.50,586.31,80.10,207.31,1,-1,-1,-1
672,72,678.44,240.28,64.81,104.59,1,-1,-1,-1
672,74,261.04,150.37,52.02,162.09,1,-1,-1,-1
672,100,745.25,658.81,77.94,234.26,1,-1,-1,-1
672,107,1220.58,53.88,56.12,132.32,1,-1,-1,-1
672,111,504.52,567.46,92.79,243.15,1,-1,-1,-1
672,127,300.23,321.01,74.43,185.40,1,-1,-1,-1
672,133,1841.27,276.01,64.42,175.79,1,-1,-1,-1
672,137,370.16,325.51,74.44,191.32,1,-1,-1,-1
672,141,238.77,824.24,90.95,223.52,1,-1,-1,-1
672,153,1004.28,371.61,74.68,217.46,1,-1,-1,-1
672,166,207.83,127.77,59.42,178.50,1,-1,-1,-1
672,167,1229.51,3.98,54.65,155.22,1,-1,-1,-1
672,181,1021.76,476.93,62.53,178.06,1,-1,-1,-1
672,187,1119.50,339.34,67.14,213.85,1,-1,-1,-1
672,195,367.30,210.59,64.43,162.83,1,-1,-1,-1
672,201,1641.51,0.78,46.96,97.11,1,-1,-1,-1
672,203,938.29,238.70,67.53,189.63,1,-1,-1,-1
672,220,311.33,201.80,58.87,167.95,1,-1,-1,-1
672,228,666.34,661.03,77.39,246.88,1,-1,-1,-1
672,233,855.15,247.29,68.10,191.01,1,-1,-1,-1
672,235,1746.25,219.56,55.63,171.65,1,-1,-1,-1
672,247,493.68,113.61,59.80,164.39,1,-1,-1,-1
672,249,244.26,283.05,59.86,175.68,1,-1,-1,-1
672,255,828.24,78.83,50.91,165.72,1,-1,-1,-1
672,256,1580.50,171.34,87.06,197.25,1,-1,-1,-1
672,259,1465.11,215.08,70.29,173.57,1,-1,-1,-1
672,263,1109.46,153.18,54.97,159.73,1,-1,-1,-1
672,267,1179.04,143.51,67.98,182.77,1,-1,-1,-1
672,270,898.03,73.17,58.26,164.29,1,-1,-1,-1
672,276,1786.33,275.46,69.49,181.63,1,-1,-1,-1
672,280,435.10,120.82,57.16,152.44,1,-1,-1,-1
672,282,970.89,78.42,61.76,164.13,1,-1,-1,-1
672,287,669.85,350.68,59.06,160.15,1,-1,-1,-1
672,293,373.10,87.96,58.75,179.67,1,-1,-1,-1
672,297,934.93,753.44,105.90,281.29,1,-1,-1,-1
672,310,1556.17,9.65,59.50,158.59,1,-1,-1,-1
672,311,324.69,508.05,69.31,171.62,1,-1,-1,-1
672,312,1621.54,259.99,68.54,184.82,1,-1,-1,-1
672,314,1735.62,517.06,78.00,258.88,1,-1,-1,-1
672,320,485.58,9.32,42.61,129.02,1,-1,-1,-1
672,327,1088.73,331.42,64.66,191.85,1,-1,-1,-1
672,332,837.09,401.55,84.93,230.16,1,-1,-1,-1
672,334,1148.06,84.02,72.55,179.79,1,-1,-1,-1
672,336,446.32,-0.03,51.15,134.02,1,-1,-1,-1
672,340,1828.00,587.72,75.78,215.03,1,-1,-1,-1
672,344,856.11,66.38,45.74,171.43,1,-1,-1,-1
672,347,394.93,0.00,54.99,111.96,1,-1,-1,-1
672,352,1037.29,990.45,70.93,88.55,1,-1,-1,-1
673,3,764.11,299.26,70.04,213.01,1,-1,-1,-1
673,6,1380.03,-0.00,56.29,79.32,1,-1,-1,-1
673,14,942.66,1007.79,59.87,69.31,1,-1,-1,-1
673,23,1387.83,601.59,82.10,250.29,1,-1,-1,-1
673,24,1441.49,120.91,56.17,159.85,1,-1,-1,-1
673,29,778.92,182.85,63.17,164.51,1,-1,-1,-1
673,31,849.59,975.78,76.22,103.22,1,-1,-1,-1
673,33,1105.14,553.94,77.40,215.31,1,-1,-1,-1
673,34,598.04,764.49,97.38,255.49,1,-1,-1,-1
673,38,941.76,557.25,69.23,215.38,1,-1,-1,-1
673,41,340.63,122.96,61.66,175.32,1,-1,-1,-1
673,44,1022.71,536.08,75.70,227.80,1,-1,-1,-1
673,52,271.04,580.87,73.02,209.80,1,-1,-1,-1
673,65,287.54,80.74,57.08,175.80,1,-1,-1,-1
673,67,333.73,589.86,78.79,202.72,1,-1,-1,-1
673,72,678.33,240.79,65.19,105.45,1,-1,-1,-1
673,74,260.19,150.15,52.37,163.37,1,-1,-1,-1
673,100,745.53,658.22,78.47,235.43,1,-1,-1,-1
673,107,1220.88,55.87,55.26,130.23,1,-1,-1,-1
673,111,500.98,566.67,93.31,245.26,1,-1,-1,-1
673,127,300.09,325.31,72.95,182.91,1,-1,-1,-1
673,133,1841.51,277.54,64.58,176.71,1,-1,-1,-1
673,137,367.94,327.50,74.31,190.46,1,-1,-1,-1
673,141,237.47,825.33,91.83,224.62,1,-1,-1,-1
673,153,1007.46,374.08,71.74,208.70,1,-1,-1,-1
673,166,207.86,127.98,59.23,177.34,1,-1,-1,-1
673,167,1228.97,4.02,54.61,154.62,1,-1,-1,-1
673,187,1119.16,336.86,69.29,219.40,1,-1,-1,-1
673,195,368.28,210.22,65.24,164.30,1,-1,-1,-1
673,201,1641.17,0.93,46.94,97.05,1,-1,-1,-1
673,203,938.37,239.86,68.64,193.14,1,-1,-1,-1
673,220,315.69,207.02,54.48,153.45,1,-1,-1,-1
673,228,668.07,659.32,77.47,247.37,1,-1,-1,-1
673,233,855.88,247.49,68.42,192.38,1,-1,-1,-1
673,235,1747.97,221.37,55.73,172.57,1,-1,-1,-1
673,247,492.47,113.37,60.41,165.64,1,-1,-1,-1
673,249,245.90,282.09,59.25,175.84,1,-1,-1,-1
673,255,827.20,77.88,52.30,169.17,1,-1,-1,-1
673,256,1585.06,167.48,89.54,207.41,1,-1,-1,-1
673,259,1464.88,215.26,70.71,174.80,1,-1,-1,-1
673,263,1109.95,152.19,57.27,166.55,1,-1,-1,-1
673,267,1180.64,147.06,68.03,183.53,1,-1,-1,-1
673,270,898.09,73.89,57.97,163.43,1,-1,-1,-1
673,276,1787.38,277.46,69.36,179.93,1,-1,-1,-1
673,280,433.26,119.25,58.67,157.47,1,-1,-1,-1
673,282,970.96,78.38,62.39,165.99,1,-1,-1,-1
673,287,669.46,353.08,57.32,152.87,1,-1,-1,-1
673,293,376.76,86.34,56.91,175.60,1,-1,-1,-1
673,297,933.63,753.88,106.64,282.63,1,-1,-1,-1
673,310,1556.76,9.88,59.34,158.51,1,-1,-1,-1
673,311,319.54,504.99,72.36,181.36,1,-1,-1,-1
673,312,1621.46,259.27,68.69,184.87,1,-1,-1,-1
673,314,1735.76,516.69,77.19,256.86,1,-1,-1,-1
673,320,485.65,10.37,42.08,127.69,1,-1,-1,-1
673,327,1090.59,328.30,65.97,195.59,1,-1,-1,-1
673,332,838.00,405.47,82.92,223.97,1,-1,-1,-1
673,334,1147.08,84.31,69.81,174.99,1,-1,-1,-1
673,336,446.50,-0.03,51.00,133.90,1,-1,-1,-1
673,340,1830.45,589.51,74.10,210.36,1,-1,-1,-1
673,344,856.08,66.94,45.31,170.68,1,-1,-1,-1
673,347,393.38,0.00,56.26,114.08,1,-1,-1,-1
673,352,1039.06,988.55,72.77,90.45,1,-1,-1,-1
674,3,764.16,300.45,69.64,212.28,1,-1,-1,-1
674,6,1380.37,-0.00,56.04,79.10,1,-1,-1,-1
674,14,941.84,1010.12,58.43,66.17,1,-1,-1,-1
674,23,1387.17,600.54,82.22,250.77,1,-1,-1,-1
674,24,1442.72,121.32,55.63,157.82,1,-1,-1,-1
674,29,779.62,182.95,62.71,163.44,1,-1,-1,-1
674,31,845.06,976.66,77.39,102.34,1,-1,-1,-1
674,33,1103.89,555.69,79.33,221.09,1,-1,-1,-1
674,34,599.66,765.76,98.49,256.98,1,-1,-1,-1
674,38,942.05,558.38,68.44,212.28,1,-1,-1,-1
674,41,341.28,122.21,61.30,174.09,1,-1,-1,-1
674,44,1021.17,536.56,76.75,232.05,1,-1,-1,-1
674,52,269.61,582.88,73.55,211.90,1,-1,-1,-1
674,65,287.10,79.59,57.82,178.79,1,-1,-1,-1
674,67,333.33,589.80,77.43,197.68,1,-1,-1,-1
674,72,677.67,240.31,65.26,105.79,1,-1,-1,-1
674,74,260.35,150.07,52.84,164.50,1,-1,-1,-1
674,100,745.60,657.34,78.74,235.86,1,-1,-1,-1
674,107,1220.77,54.64,56.05,132.75,1,-1,-1,-1
674,111,499.57,568.32,91.23,239.48,1,-1,-1,-1
674,127,299.00,325.54,73.93,188.00,1,-1,-1,-1
674,133,1842.79,280.73,63.51,173.75,1,-1,-1,-1
674,137,365.70,327.55,74.58,190.79,1,-1,-1,-1
674,141,235.31,826.33,92.88,227.00,1,-1,-1,-1
674,153,1007.62,372.39,70.76,206.18,1,-1,-1,-1
674,166,208.39,127.38,58.80,175.59,1,-1,-1,-1
674,167,1228.91,4.69,54.97,155.03,1,-1,-1,-1
674,187,1118.99,337.85,69.50,219.52,1,-1,-1,-1
674,195,367.77,208.75,66.54,168.26,1,-1,-1,-1
674,201,1640.91,0.99,47.21,97.69,1,-1,-1,-1
674,203,938.83,244.86,68.18,191.83,1,-1,-1,-1
674,220,315.23,198.83,59.53,168.31,1,-1,-1,-1
674,228,669.98,658.01,76.25,242.94,1,-1,-1,-1
674,233,857.16,248.85,67.85,191.57,1,-1,-1,-1
674,235,1750.20,224.01,54.47,168.95,1,-1,-1,-1
674,247,492.61,114.58,60.71,166.10,1,-1,-1,-1
674,249,248.16,281.09,58.96,176.57,1,-1,-1,-1
674,255,826.33,78.15,52.46,169.16,1,-1,-1,-1
674,256,1582.74,169.28,86.28,199.58,1,-1,-1,-1
674,259,1464.47,215.96,70.17,173.94,1,-1,-1,-1
674,263,1111.26,151.17,57.78,168.35,1,-1,-1,-1
674,267,1183.15,148.98,68.11,183.82,1,-1,-1,-1
674,270,897.51,73.48,59.07,166.41,1,-1,-1,-1
674,276,1787.80,278.85,69.18,178.61,1,-1,-1,-1
674,280,433.01,119.96,58.38,156.72,1,-1,-1,-1
674,282,970.88,77.69,62.79,167.36,1,-1,-1,-1
674,287,669.96,358.04,54.67,142.71,1,-1,-1,-1
674,293,378.45,84.34,56.34,175.14,1,-1,-1,-1
674,297,932.28,757.92,106.01,281.13,1,-1,-1,-1
674,310,1557.56,11.28,58.69,157.13,1,-1,-1,-1
674,311,316.94,509.70,69.85,175.22,1,-1,-1,-1
674,312,1621.70,259.00,68.91,184.90,1,-1,-1,-1
674,314,1736.48,514.59,75.58,251.46,1,-1,-1,-1
674,320,486.26,11.44,42.03,127.18,1,-1,-1,-1
674,327,1092.30,327.05,66.40,196.98,1,-1,-1,-1
674,332,836.31,406.27,83.70,225.48,1,-1,-1,-1
674,334,1144.73,87.01,66.88,170.28,1,-1,-1,-1
674,336,446.77,-0.03,51.20,134.53,1,-1,-1,-1
674,340,1831.18,591.60,71.92,205.23,1,-1,-1,-1
674,344,856.65,67.14,44.63,169.05,1,-1,-1,-1
674,347,392.06,0.00,56.95,115.53,1,-1,-1,-1
674,352,1042.31,985.88,74.70,93.12,1,-1,-1,-1
675,3,764.90,300.23,69.40,212.02,1,-1,-1,-1
675,6,1380.14,-0.00,56.00,79.02,1,-1,-1,-1
675,14,940.97,1012.90,57.83,63.81,1,-1,-1,-1
675,23,1386.94,600.81,82.25,250.95,1,-1,-1,-1
675,24,1443.07,119.53,56.22,159.06,1,-1,-1,-1
675,29,780.76,183.65,62.07,161.73,1,-1,-1,-1
675,31,842.48,979.61,77.12,99.39,1,-1,-1,-1
675,33,1103.09,558.27,80.07,223.26,1,-1,-1,-1
675,34,598.72,767.53,98.03,256.89,1,-1,-1,-1
675,38,946.26,557.39,67.25,207.80,1,-1,-1,-1
675,41,341.28,120.61,61.63,175.00,1,-1,-1,-1
675,44,1021.34,538.00,76.29,231.67,1,-1,-1,-1
675,52,270.28,586.21,73.34,210.05,1,-1,-1,-1
675,65,285.97,79.16,58.06,179.91,1,-1,-1,-1
675,67,330.19,587.04,80.99,204.47,1,-1,-1,-1
