228,125,578.11,309.15,48.16,103.44,1,-1,-1,-1
228,145,643.42,315.54,34.06,81.62,1,-1,-1,-1
228,149,840.22,313.14,33.71,84.55,1,-1,-1,-1
228,150,373.41,305.16,54.92,136.92,1,-1,-1,-1
228,153,1173.90,310.41,38.75,104.60,1,-1,-1,-1
228,165,1650.88,307.05,57.02,146.58,1,-1,-1,-1
228,167,954.20,318.68,37.11,112.47,1,-1,-1,-1
228,175,939.23,323.00,20.59,56.09,1,-1,-1,-1
228,184,971.36,331.03,39.68,124.45,1,-1,-1,-1
228,189,499.94,303.97,30.42,92.65,1,-1,-1,-1
228,198,1004.60,315.37,33.34,96.49,1,-1,-1,-1
228,202,296.27,293.26,40.66,121.50,1,-1,-1,-1
228,205,1571.57,311.75,40.30,114.85,1,-1,-1,-1
228,212,797.03,310.25,29.12,71.49,1,-1,-1,-1
228,213,1042.18,320.04,32.63,93.78,1,-1,-1,-1
228,215,877.49,324.09,21.60,59.90,1,-1,-1,-1
228,216,680.33,316.79,26.81,70.00,1,-1,-1,-1
228,219,213.08,282.15,56.73,145.85,1,-1,-1,-1
228,222,261.02,294.38,47.66,126.34,1,-1,-1,-1
228,224,424.10,279.53,39.07,110.86,1,-1,-1,-1
229,3,1101.58,299.53,94.64,247.92,1,-1,-1,-1
229,6,1437.18,283.63,134.31,383.39,1,-1,-1,-1
229,10,149.50,335.98,82.76,168.79,1,-1,-1,-1
229,12,1206.30,274.25,136.39,376.96,1,-1,-1,-1
229,20,1777.18,297.48,162.96,444.35,1,-1,-1,-1
229,23,-3.59,360.07,158.21,412.67,1,-1,-1,-1
229,51,1315.20,301.79,47.92,154.19,1,-1,-1,-1
229,65,525.75,301.50,42.91,116.41,1,-1,-1,-1
229,104,749.16,310.46,31.93,81.86,1,-1,-1,-1
229,117,1348.13,301.02,55.70,154.13,1,-1,-1,-1
229,125,577.35,305.75,50.73,106.91,1,-1,-1,-1
229,137,896.77,320.35,20.22,54.59,1,-1,-1,-1
229,145,644.46,311.00,36.18,87.04,1,-1,-1,-1
229,149,841.95,312.05,34.28,86.13,1,-1,-1,-1
229,150,374.55,304.02,54.76,136.40,1,-1,-1,-1
229,153,1177.68,308.43,40.00,109.11,1,-1,-1,-1
229,165,1652.23,308.58,56.76,145.77,1,-1,-1,-1
229,167,957.45,321.66,38.94,118.56,1,-1,-1,-1
229,175,944.08,321.45,20.99,56.61,1,-1,-1,-1
229,184,974.68,328.85,39.55,124.87,1,-1,-1,-1
229,189,502.10,304.30,30.43,92.85,1,-1,-1,-1
229,198,1008.39,316.77,32.28,92.97,1,-1,-1,-1
229,202,298.08,291.45,43.02,129.76,1,-1,-1,-1
229,205,1575.37,309.08,40.49,115.83,1,-1,-1,-1
229,212,800.33,307.09,30.29,74.60,1,-1,-1,-1
229,213,1044.06,317.78,33.20,95.27,1,-1,-1,-1
229,215,878.57,323.07,22.08,61.31,1,-1,-1,-1
229,216,681.38,313.33,28.39,73.91,1,-1,-1,-1
229,219,218.17,286.32,56.02,144.16,1,-1,-1,-1
229,222,263.74,292.95,47.28,126.81,1,-1,-1,-1
229,224,425.20,277.19,41.21,117.30,1,-1,-1,-1
230,3,1107.15,298.83,96.20,250.57,1,-1,-1,-1
230,6,1444.57,282.39,137.46,392.42,1,-1,-1,-1
230,10,143.77,337.36,82.44,166.23,1,-1,-1,-1
230,12,1210.88,277.26,138.07,382.47,1,-1,-1,-1
230,20,1784.75,293.88,158.97,448.59,1,-1,-1,-1
230,23,-3.02,386.59,151.57,398.03,1,-1,-1,-1
230,51,1320.50,303.61,46.55,149.68,1,-1,-1,-1
230,65,525.21,299.49,44.59,120.79,1,-1,-1,-1
230,104,753.56,315.08,30.59,78.58,1,-1,-1,-1
230,117,1354.31,303.22,53.63,146.18,1,-1,-1,-1
230,125,576.63,301.29,53.20,111.41,1,-1,-1,-1
230,137,898.59,321.88,20.32,55.55,1,-1,-1,-1
230,145,648.21,312.67,34.70,83.72,1,-1,-1,-1
230,149,842.43,312.33,34.68,87.38,1,-1,-1,-1
230,150,375.62,304.29,55.27,137.52,1,-1,-1,-1
230,153,1180.95,309.00,40.45,110.14,1,-1,-1,-1
230,165,1653.68,311.85,56.51,143.45,1,-1,-1,-1
230,167,960.61,320.94,34.16,104.58,1,-1,-1,-1
230,175,946.87,322.23,20.94,56.15,1,-1,-1,-1
230,184,976.82,333.33,39.47,123.70,1,-1,-1,-1
230,189,503.94,303.15,30.14,91.61,1,-1,-1,-1
230,198,1009.62,315.35,32.64,94.28,1,-1,-1,-1
230,202,299.49,293.36,41.72,125.75,1,-1,-1,-1
230,205,1577.01,310.04,39.88,114.22,1,-1,-1,-1
230,212,803.17,305.74,30.60,75.37,1,-1,-1,-1
230,213,1045.88,318.93,32.96,93.85,1,-1,-1,-1
230,215,880.25,324.02,21.53,59.87,1,-1,-1,-1
230,216,684.05,313.37,28.19,73.40,1,-1,-1,-1
230,219,222.88,283.33,55.80,143.48,1,-1,-1,-1
230,222,266.23,291.14,47.87,129.65,1,-1,-1,-1
230,224,426.77,280.35,40.85,115.67,1,-1,-1,-1
231,3,1113.09,297.94,97.97,254.85,1,-1,-1,-1
231,6,1449.15,285.21,137.25,387.93,1,-1,-1,-1
231,10,135.99,337.33,83.92,170.40,1,-1,-1,-1
231,12,1217.42,277.85,138.71,388.49,1,-1,-1,-1
231,20,1790.56,293.15,155.16,453.52,1,-1,-1,-1
231,23,0.41,417.63,144.14,379.59,1,-1,-1,-1
231,51,1325.38,303.69,46.57,149.24,1,-1,-1,-1
231,65,528.13,300.07,44.01,118.51,1,-1,-1,-1
231,104,758.89,318.48,29.63,75.82,1,-1,-1,-1
231,117,1358.55,304.17,54.00,146.93,1,-1,-1,-1
231,125,575.53,302.17,51.97,109.28,1,-1,-1,-1
231,137,899.84,323.66,20.42,56.51,1,-1,-1,-1
231,145,652.54,311.38,34.73,83.76,1,-1,-1,-1
231,149,843.71,313.12,34.46,87.20,1,-1,-1,-1
231,150,377.50,304.43,55.00,135.95,1,-1,-1,-1
231,153,1186.98,311.87,39.83,108.54,1,-1,-1,-1
231,165,1653.11,311.80,58.38,145.21,1,-1,-1,-1
231,167,964.17,320.13,34.37,105.22,1,-1,-1,-1
231,175,949.31,321.89,21.84,58.64,1,-1,-1,-1
231,184,981.12,333.07,39.48,123.92,1,-1,-1,-1
231,189,506.86,302.75,29.35,88.48,1,-1,-1,-1
231,198,1013.03,314.19,32.62,94.10,1,-1,-1,-1
231,202,298.43,303.42,40.23,119.47,1,-1,-1,-1
231,205,1582.59,310.45,38.63,110.93,1,-1,-1,-1
231,213,1048.70,318.09,33.59,95.95,1,-1,-1,-1
231,215,881.34,323.77,21.51,59.97,1,-1,-1,-1
231,216,686.83,313.44,28.32,73.85,1,-1,-1,-1
231,219,227.29,282.22,56.08,144.54,1,-1,-1,-1
231,222,275.67,297.78,45.97,124.77,1,-1,-1,-1
231,224,430.03,280.35,40.46,114.39,1,-1,-1,-1
231,228,1427.83,309.96,44.52,116.02,1,-1,-1,-1
232,3,1116.09,296.33,96.79,251.22,1,-1,-1,-1
232,6,1451.92,286.32,138.47,390.78,1,-1,-1,-1
232,10,133.69,336.05,83.46,172.59,1,-1,-1,-1
232,12,1224.44,275.52,140.77,395.97,1,-1,-1,-1
232,20,1792.60,291.58,153.00,462.62,1,-1,-1,-1
232,23,-4.79,412.33,145.80,389.53,1,-1,-1,-1
232,51,1328.92,303.07,47.47,151.73,1,-1,-1,-1
232,65,531.25,300.35,43.52,116.93,1,-1,-1,-1
232,104,762.14,319.16,29.09,74.08,1,-1,-1,-1
232,117,1361.24,303.87,54.92,149.82,1,-1,-1,-1
232,125,574.86,303.95,49.98,105.71,1,-1,-1,-1
232,137,900.46,323.69,20.67,57.52,1,-1,-1,-1
232,145,655.25,306.93,35.61,86.45,1,-1,-1,-1
232,149,843.84,313.47,34.93,88.44,1,-1,-1,-1
232,150,378.09,304.52,55.67,137.34,1,-1,-1,-1
232,153,1190.15,311.06,42.12,115.74,1,-1,-1,-1
232,165,1652.46,311.13,60.45,147.17,1,-1,-1,-1
232,175,951.49,322.42,21.43,57.61,1,-1,-1,-1
232,184,983.96,332.31,39.46,123.99,1,-1,-1,-1
232,189,510.46,303.32,29.16,87.99,1,-1,-1,-1
232,198,1015.61,315.77,32.44,93.37,1,-1,-1,-1
232,202,300.22,303.73,40.15,119.24,1,-1,-1,-1
232,205,1585.98,309.97,38.59,111.00,1,-1,-1,-1
232,213,1050.09,319.76,32.99,94.11,1,-1,-1,-1
232,215,881.99,323.70,20.88,58.68,1,-1,-1,-1
232,216,688.55,313.51,28.13,73.36,1,-1,-1,-1
232,219,231.79,282.49,55.49,143.62,1,-1,-1,-1
232,222,276.73,296.39,46.57,126.89,1,-1,-1,-1
232,224,432.43,280.41,41.06,115.94,1,-1,-1,-1
232,228,1427.75,311.21,44.13,114.74,1,-1,-1,-1
233,3,1118.02,298.40,95.62,248.47,1,-1,-1,-1
233,6,1457.28,282.14,139.75,394.47,1,-1,-1,-1
233,10,130.42,335.60,81.87,173.38,1,-1,-1,-1
233,12,1229.57,272.72,142.27,399.42,1,-1,-1,-1
233,20,1796.80,296.88,146.31,456.88,1,-1,-1,-1
233,23,-9.28,374.13,147.76,406.30,1,-1,-1,-1
233,51,1331.85,303.51,47.62,151.35,1,-1,-1,-1
233,65,534.14,298.51,44.29,118.31,1,-1,-1,-1
233,104,765.58,317.45,30.10,75.41,1,-1,-1,-1
233,117,1364.63,303.77,54.18,148.28,1,-1,-1,-1
233,125,571.63,304.73,49.20,104.94,1,-1,-1,-1
233,137,901.76,324.38,20.44,56.60,1,-1,-1,-1
233,145,655.97,302.02,36.98,92.05,1,-1,-1,-1
233,149,843.28,313.62,34.88,88.24,1,-1,-1,-1
233,150,378.22,303.93,55.98,137.85,1,-1,-1,-1
233,153,1193.30,310.77,42.76,118.41,1,-1,-1,-1
233,165,1652.66,311.55,61.45,146.59,1,-1,-1,-1
233,175,952.73,322.00,21.47,57.86,1,-1,-1,-1
233,184,986.44,332.04,39.69,125.34,1,-1,-1,-1
233,189,511.51,304.22,29.47,89.16,1,-1,-1,-1
233,198,1016.33,315.74,32.62,95.08,1,-1,-1,-1
233,205,1589.82,309.42,38.61,111.06,1,-1,-1,-1
233,213,1050.83,318.44,33.36,94.71,1,-1,-1,-1
233,215,883.13,322.37,20.64,58.19,1,-1,-1,-1
233,216,690.13,313.57,27.96,73.16,1,-1,-1,-1
233,219,235.38,280.64,56.43,146.56,1,-1,-1,-1
233,222,280.82,295.72,46.61,127.01,1,-1,-1,-1
233,224,434.20,279.13,40.01,112.55,1,-1,-1,-1
233,228,1429.99,311.49,44.65,115.97,1,-1,-1,-1
233,231,1634.68,310.37,47.51,119.46,1,-1,-1,-1
234,3,1120.93,301.21,95.75,248.76,1,-1,-1,-1
234,6,1459.19,282.53,140.66,393.86,1,-1,-1,-1
234,10,123.21,335.48,79.76,172.32,1,-1,-1,-1
234,12,1236.58,276.92,138.31,386.94,1,-1,-1,-1
234,20,1786.72,336.62,132.37,402.40,1,-1,-1,-1
234,23,-16.43,353.16,154.34,438.64,1,-1,-1,-1
234,51,1334.67,303.04,47.20,148.54,1,-1,-1,-1
234,65,535.75,295.88,44.01,117.51,1,-1,-1,-1
234,104,767.58,315.53,30.11,74.59,1,-1,-1,-1
234,117,1365.57,302.44,54.21,149.62,1,-1,-1,-1
234,125,570.04,298.48,50.37,108.57,1,-1,-1,-1
234,137,902.63,323.34,20.08,55.56,1,-1,-1,-1
234,145,657.52,298.25,37.38,94.80,1,-1,-1,-1
234,149,841.76,311.06,35.37,88.82,1,-1,-1,-1
234,150,377.32,301.09,56.56,138.69,1,-1,-1,-1
234,153,1197.54,310.12,43.38,120.11,1,-1,-1,-1
234,165,1652.09,311.73,62.94,147.66,1,-1,-1,-1
234,175,953.69,320.54,20.94,56.64,1,-1,-1,-1
234,184,987.22,331.94,39.22,124.53,1,-1,-1,-1
234,189,511.35,302.58,29.18,88.29,1,-1,-1,-1
234,198,1017.84,313.11,32.66,95.07,1,-1,-1,-1
234,213,1054.66,317.97,32.81,93.62,1,-1,-1,-1
234,215,883.69,321.24,20.82,58.68,1,-1,-1,-1
234,216,690.50,309.65,28.81,75.73,1,-1,-1,-1
234,219,238.78,279.96,55.70,145.04,1,-1,-1,-1
234,222,265.68,282.50,50.35,138.75,1,-1,-1,-1
234,224,433.02,276.02,41.02,115.31,1,-1,-1,-1
234,228,1429.40,312.94,43.09,111.41,1,-1,-1,-1
234,231,1633.89,307.37,47.26,119.07,1,-1,-1,-1
235,3,1123.88,303.61,95.70,246.23,1,-1,-1,-1
235,6,1458.50,287.97,139.39,387.66,1,-1,-1,-1
235,10,115.24,334.82,79.19,173.17,1,-1,-1,-1
235,12,1238.63,277.30,138.97,386.64,1,-1,-1,-1
235,20,1784.01,345.13,128.67,385.29,1,-1,-1,-1
235,23,-0.13,347.74,111.23,308.73,1,-1,-1,-1
235,51,1336.25,302.21,48.99,153.46,1,-1,-1,-1
235,65,534.98,292.93,44.43,118.52,1,-1,-1,-1
235,104,768.67,314.84,29.76,73.60,1,-1,-1,-1
235,117,1366.58,300.64,53.97,150.11,1,-1,-1,-1
235,125,570.35,297.48,49.03,106.66,1,-1,-1,-1
235,137,902.80,320.30,19.42,54.51,1,-1,-1,-1
235,145,657.21,292.30,38.50,98.45,1,-1,-1,-1
235,149,841.45,309.46,35.57,88.37,1,-1,-1,-1
235,150,375.78,298.73,57.08,140.32,1,-1,-1,-1
235,165,1651.90,309.84,63.96,148.05,1,-1,-1,-1
235,175,954.82,319.33,20.28,54.84,1,-1,-1,-1
235,184,987.36,331.25,39.74,126.20,1,-1,-1,-1
235,189,510.90,298.66,28.97,87.97,1,-1,-1,-1
235,198,1018.98,315.43,30.65,90.44,1,-1,-1,-1
235,205,1590.77,305.51,40.58,117.80,1,-1,-1,-1
235,212,809.89,304.52,28.84,71.66,1,-1,-1,-1
235,213,1055.46,315.82,33.00,94.52,1,-1,-1,-1
235,215,883.93,317.53,20.70,58.86,1,-1,-1,-1
235,216,689.93,304.30,29.78,78.63,1,-1,-1,-1
235,219,239.99,275.11,57.87,150.38,1,-1,-1,-1
235,222,267.60,280.43,50.86,140.16,1,-1,-1,-1
235,224,433.22,273.59,40.70,113.69,1,-1,-1,-1
235,228,1426.99,309.06,43.95,112.76,1,-1,-1,-1
235,231,1634.49,305.01,48.49,122.83,1,-1,-1,-1
236,3,1125.35,297.88,95.28,244.62,1,-1,-1,-1
236,6,1459.67,282.76,138.88,383.94,1,-1,-1,-1
236,10,105.27,333.29,79.45,174.76,1,-1,-1,-1
236,12,1242.60,275.49,137.13,381.21,1,-1,-1,-1
236,20,1786.11,347.23,128.12,380.98,1,-1,-1,-1
236,23,8.49,343.12,94.05,255.23,1,-1,-1,-1
236,51,1337.23,298.65,48.68,152.66,1,-1,-1,-1
236,65,533.02,293.18,43.80,117.58,1,-1,-1,-1
236,104,771.43,312.62,29.25,71.22,1,-1,-1,-1
236,117,1368.41,298.66,53.97,151.58,1,-1,-1,-1
236,125,565.25,297.85,47.14,104.53,1,-1,-1,-1
236,137,901.08,315.18,20.58,56.79,1,-1,-1,-1
236,145,657.09,288.77,38.75,99.84,1,-1,-1,-1
236,149,840.91,304.92,35.74,88.19,1,-1,-1,-1
236,150,375.08,295.90,57.43,141.58,1,-1,-1,-1
236,153,1202.99,306.48,38.56,105.72,1,-1,-1,-1
236,165,1652.69,307.81,64.45,147.52,1,-1,-1,-1
236,175,955.08,316.89,20.77,56.19,1,-1,-1,-1
236,184,987.41,327.05,39.77,125.50,1,-1,-1,-1
236,189,510.58,297.22,29.03,88.53,1,-1,-1,-1
236,198,1019.94,311.64,30.55,90.01,1,-1,-1,-1
236,205,1592.18,304.23,40.51,118.84,1,-1,-1,-1
236,212,812.12,303.61,28.91,71.84,1,-1,-1,-1
236,213,1056.28,312.40,32.52,93.54,1,-1,-1,-1
236,215,884.66,314.17,20.56,58.94,1,-1,-1,-1
236,216,690.80,301.64,29.75,78.44,1,-1,-1,-1
236,219,242.18,271.37,58.92,152.36,1,-1,-1,-1
236,224,432.48,273.39,39.98,110.42,1,-1,-1,-1
236,228,1426.28,307.71,44.00,112.57,1,-1,-1,-1
236,231,1634.18,306.35,44.97,114.34,1,-1,-1,-1
237,3,1125.73,294.42,95.81,246.02,1,-1,-1,-1
237,6,1463.74,274.83,140.33,385.20,1,-1,-1,-1
237,10,95.61,332.09,81.18,179.26,1,-1,-1,-1
237,12,1245.92,276.17,135.08,376.48,1,-1,-1,-1
237,20,1788.30,341.04,124.97,367.46,1,-1,-1,-1
237,23,8.61,338.83,88.82,241.06,1,-1,-1,-1
237,51,1337.55,294.65,48.98,154.31,1,-1,-1,-1
237,65,533.02,293.33,43.19,115.89,1,-1,-1,-1
237,104,772.02,311.17,29.62,72.34,1,-1,-1,-1
237,117,1368.83,295.97,54.27,154.08,1,-1,-1,-1
237,125,562.26,297.40,45.94,103.70,1,-1,-1,-1
237,137,901.18,313.33,20.81,56.32,1,-1,-1,-1
237,145,656.15,284.88,37.83,98.40,1,-1,-1,-1
237,149,839.94,303.90,35.94,88.11,1,-1,-1,-1
237,150,375.06,294.87,57.01,140.73,1,-1,-1,-1
237,153,1202.79,303.04,39.45,108.10,1,-1,-1,-1
237,165,1652.08,305.74,65.64,149.28,1,-1,-1,-1
237,175,955.30,314.05,21.25,57.34,1,-1,-1,-1
237,184,987.76,322.82,41.55,129.19,1,-1,-1,-1
237,189,510.80,296.06,29.55,90.08,1,-1,-1,-1
237,198,1022.23,310.85,30.41,89.59,1,-1,-1,-1
237,205,1593.06,302.47,39.00,115.93,1,-1,-1,-1
237,213,1056.70,311.13,32.56,93.83,1,-1,-1,-1
237,215,885.02,312.95,20.22,58.31,1,-1,-1,-1
237,216,690.39,299.35,29.75,78.34,1,-1,-1,-1
237,219,243.18,269.32,59.35,152.44,1,-1,-1,-1
237,224,431.20,271.37,40.89,111.90,1,-1,-1,-1
237,228,1425.10,306.52,43.81,111.87,1,-1,-1,-1
237,231,1633.53,306.34,43.75,111.57,1,-1,-1,-1
238,3,1126.44,294.47,95.94,245.24,1,-1,-1,-1
238,6,1464.76,280.48,138.25,377.09,1,-1,-1,-1
238,10,89.01,334.26,79.58,173.77,1,-1,-1,-1
238,12,1250.30,277.12,132.38,367.38,1,-1,-1,-1
238,20,1789.51,348.81,123.55,359.39,1,-1,-1,-1
238,51,1337.56,291.86,50.40,159.52,1,-1,-1,-1
238,65,533.25,292.77,42.35,113.92,1,-1,-1,-1
238,104,772.51,308.68,30.36,74.08,1,-1,-1,-1
238,117,1369.71,293.67,53.38,153.05,1,-1,-1,-1
238,125,560.61,297.96,44.65,102.04,1,-1,-1,-1
238,137,905.82,312.01,20.15,54.80,1,-1,-1,-1
238,145,657.90,284.78,37.62,99.10,1,-1,-1,-1
238,149,840.09,303.56,35.57,86.76,1,-1,-1,-1
238,150,374.53,293.20,57.16,141.70,1,-1,-1,-1
238,153,1206.08,302.63,39.94,109.49,1,-1,-1,-1
238,165,1653.18,304.99,65.28,147.96,1,-1,-1,-1
238,175,955.60,313.65,20.85,56.47,1,-1,-1,-1
238,184,987.40,318.65,43.07,133.17,1,-1,-1,-1
238,189,511.76,295.66,29.20,88.69,1,-1,-1,-1
238,205,1595.47,301.83,37.97,114.12,1,-1,-1,-1
238,213,1057.74,310.69,32.63,93.94,1,-1,-1,-1
238,215,894.05,312.54,20.12,56.74,1,-1,-1,-1
238,216,690.80,297.89,29.79,78.94,1,-1,-1,-1
238,219,243.49,269.24,60.03,153.09,1,-1,-1,-1
238,222,279.13,284.53,50.39,139.67,1,-1,-1,-1
238,224,431.11,271.99,40.40,109.15,1,-1,-1,-1
238,228,1423.91,303.37,44.60,113.71,1,-1,-1,-1
238,231,1633.69,305.01,42.48,108.50,1,-1,-1,-1
239,3,1128.79,291.22,97.50,249.60,1,-1,-1,-1
239,6,1470.52,270.67,140.29,380.69,1,-1,-1,-1
239,10,77.37,330.53,83.78,182.16,1,-1,-1,-1
239,12,1251.20,270.16,136.52,382.73,1,-1,-1,-1
239,20,1798.91,391.69,107.76,307.71,1,-1,-1,-1
239,51,1341.53,290.19,49.99,159.52,1,-1,-1,-1
239,65,535.06,291.27,43.12,115.86,1,-1,-1,-1
239,104,774.33,309.75,29.77,72.76,1,-1,-1,-1
239,117,1374.85,291.51,53.03,152.61,1,-1,-1,-1
239,125,557.64,297.56,45.01,103.39,1,-1,-1,-1
239,137,908.89,310.90,19.85,54.23,1,-1,-1,-1
239,145,661.43,290.68,35.59,94.76,1,-1,-1,-1
239,149,839.18,302.15,35.99,87.57,1,-1,-1,-1
239,150,373.43,293.28,56.99,142.06,1,-1,-1,-1
239,153,1208.20,299.88,40.73,110.65,1,-1,-1,-1
239,165,1656.57,303.41,63.05,144.13,1,-1,-1,-1
239,175,957.53,313.55,20.85,56.13,1,-1,-1,-1
239,184,990.06,322.93,41.83,127.54,1,-1,-1,-1
239,189,512.51,294.89,28.84,87.50,1,-1,-1,-1
239,198,1022.64,305.64,31.01,90.66,1,-1,-1,-1
239,205,1596.83,300.97,37.12,111.44,1,-1,-1,-1
239,213,1057.17,306.60,33.75,96.62,1,-1,-1,-1
239,215,898.62,314.46,19.63,55.49,1,-1,-1,-1
239,216,690.66,298.04,29.60,79.15,1,-1,-1,-1
239,219,245.33,271.24,59.21,150.03,1,-1,-1,-1
239,222,281.54,283.36,50.75,140.67,1,-1,-1,-1
239,224,428.55,268.94,45.12,121.54,1,-1,-1,-1
239,228,1424.51,299.54,44.87,114.41,1,-1,-1,-1
239,231,1636.26,305.98,40.41,103.93,1,-1,-1,-1
240,3,1131.86,295.29,96.78,247.29,1,-1,-1,-1
240,6,1476.33,270.37,140.71,379.40,1,-1,-1,-1
240,10,67.68,331.11,84.69,184.57,1,-1,-1,-1
240,12,1256.07,268.29,133.38,378.53,1,-1,-1,-1
240,20,1796.49,374.20,114.96,325.13,1,-1,-1,-1
240,51,1345.09,288.94,48.81,156.85,1,-1,-1,-1
240,65,536.83,292.06,43.10,115.27,1,-1,-1,-1
240,104,775.22,306.91,30.22,74.24,1,-1,-1,-1
240,117,1378.25,289.42,53.08,153.07,1,-1,-1,-1
240,125,557.95,298.77,44.37,101.92,1,-1,-1,-1
240,137,910.17,310.54,20.00,54.69,1,-1,-1,-1
240,145,662.79,292.43,34.60,93.04,1,-1,-1,-1
240,149,838.79,301.01,36.19,87.87,1,-1,-1,-1
240,150,372.62,289.41,57.01,141.51,1,-1,-1,-1
240,153,1212.68,297.56,39.99,108.45,1,-1,-1,-1
240,165,1658.18,301.51,62.07,143.33,1,-1,-1,-1
240,175,958.63,313.55,20.62,55.35,1,-1,-1,-1
240,184,990.29,322.70,42.06,127.26,1,-1,-1,-1
240,189,512.82,293.97,29.86,89.72,1,-1,-1,-1
240,198,1023.92,303.47,31.46,91.51,1,-1,-1,-1
240,205,1599.35,300.04,37.07,111.29,1,-1,-1,-1
240,213,1058.84,306.41,32.91,94.36,1,-1,-1,-1
240,215,900.41,313.87,19.72,55.71,1,-1,-1,-1
240,216,692.19,300.79,28.22,75.27,1,-1,-1,-1
240,219,247.07,271.40,58.53,147.50,1,-1,-1,-1
240,224,427.68,268.49,47.37,126.58,1,-1,-1,-1
240,228,1424.81,296.14,45.51,116.03,1,-1,-1,-1
240,231,1636.98,305.04,40.04,102.97,1,-1,-1,-1
241,3,1133.19,290.93,99.22,251.70,1,-1,-1,-1
241,6,1481.81,274.30,141.21,377.61,1,-1,-1,-1
241,10,53.41,331.39,84.41,186.09,1,-1,-1,-1
241,12,1262.91,268.95,131.80,377.53,1,-1,-1,-1
241,20,1803.56,398.60,104.29,292.56,1,-1,-1,-1
241,51,1348.92,289.85,46.49,149.84,1,-1,-1,-1
241,65,538.51,292.41,43.59,115.04,1,-1,-1,-1
241,104,776.57,309.17,30.16,74.13,1,-1,-1,-1
241,117,1380.58,288.68,53.42,153.89,1,-1,-1,-1
241,125,556.45,297.87,44.40,102.01,1,-1,-1,-1
241,137,911.25,311.11,20.06,54.86,1,-1,-1,-1
241,145,664.48,294.45,33.72,91.06,1,-1,-1,-1
241,149,838.42,301.27,36.03,87.98,1,-1,-1,-1
241,150,372.43,290.63,57.41,141.29,1,-1,-1,-1
241,153,1214.37,296.06,40.75,110.23,1,-1,-1,-1
241,165,1659.84,299.51,60.81,143.04,1,-1,-1,-1
241,175,959.48,312.92,21.50,57.72,1,-1,-1,-1
241,184,991.00,320.66,43.43,131.12,1,-1,-1,-1
241,189,512.92,295.63,29.54,89.24,1,-1,-1,-1
241,198,1025.16,303.39,31.33,90.47,1,-1,-1,-1
241,213,1059.50,307.06,33.04,94.13,1,-1,-1,-1
241,215,899.66,315.68,19.77,55.80,1,-1,-1,-1
241,216,691.97,301.26,28.48,76.43,1,-1,-1,-1
241,219,247.92,273.49,58.31,145.87,1,-1,-1,-1
241,224,427.01,269.65,48.84,128.58,1,-1,-1,-1
241,228,1425.01,294.91,45.60,116.64,1,-1,-1,-1
242,3,1133.86,289.33,98.94,250.06,1,-1,-1,-1
242,6,1482.92,279.14,140.97,376.96,1,-1,-1,-1
242,10,43.50,332.83,83.84,186.62,1,-1,-1,-1
242,12,1265.14,269.26,132.93,383.77,1,-1,-1,-1
242,20,1807.11,408.22,100.45,277.30,1,-1,-1,-1
242,51,1351.90,288.75,46.39,149.54,1,-1,-1,-1
242,65,539.30,293.89,44.01,115.63,1,-1,-1,-1
242,104,776.22,310.08,31.66,77.38,1,-1,-1,-1
242,117,1380.77,288.45,54.06,156.14,1,-1,-1,-1
242,137,912.54,312.69,20.17,54.93,1,-1,-1,-1
242,145,665.05,296.58,34.03,91.65,1,-1,-1,-1
242,149,837.93,302.74,35.99,88.68,1,-1,-1,-1
242,150,368.89,293.12,59.20,145.15,1,-1,-1,-1
242,153,1217.84,299.50,39.76,107.60,1,-1,-1,-1
242,165,1659.40,300.13,59.69,142.28,1,-1,-1,-1
242,175,960.61,314.66,21.42,57.29,1,-1,-1,-1
242,184,992.30,321.88,43.72,131.25,1,-1,-1,-1
242,189,513.33,295.65,31.88,95.67,1,-1,-1,-1
242,198,1026.93,307.39,31.18,90.09,1,-1,-1,-1
242,212,811.12,301.80,32.21,78.68,1,-1,-1,-1
242,213,1059.89,309.33,34.00,96.69,1,-1,-1,-1
242,215,899.46,317.05,20.10,56.51,1,-1,-1,-1
242,216,693.49,304.09,29.27,78.17,1,-1,-1,-1
242,219,254.08,280.95,57.61,141.93,1,-1,-1,-1
242,224,425.96,272.11,50.28,130.61,1,-1,-1,-1
242,228,1424.60,295.83,46.62,119.53,1,-1,-1,-1
243,3,1133.85,283.47,100.43,254.70,1,-1,-1,-1
243,6,1484.32,280.32,142.52,380.06,1,-1,-1,-1
243,10,35.42,332.10,86.22,194.61,1,-1,-1,-1
243,12,1270.78,263.49,130.72,376.25,1,-1,-1,-1
243,20,1807.67,401.99,102.42,282.53,1,-1,-1,-1
243,65,540.45,294.47,43.67,115.19,1,-1,-1,-1
243,104,780.21,308.50,32.95,79.89,1,-1,-1,-1
243,117,1383.21,286.44,54.61,158.29,1,-1,-1,-1
243,137,914.09,314.64,19.95,53.64,1,-1,-1,-1
243,145,667.26,300.70,32.02,85.91,1,-1,-1,-1
243,149,838.21,303.98,35.66,88.29,1,-1,-1,-1
243,150,367.84,293.43,60.62,147.90,1,-1,-1,-1
243,153,1219.79,298.88,41.13,111.23,1,-1,-1,-1
243,165,1659.76,298.41,60.10,144.66,1,-1,-1,-1
243,175,962.91,314.72,22.12,58.44,1,-1,-1,-1
243,184,992.86,315.16,45.55,135.87,1,-1,-1,-1
243,189,514.41,296.30,33.42,98.68,1,-1,-1,-1
